Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD01781,2025-10-20,CUST0064,P007,2,0.0,18000.0,14831.58,3168.42,South,Cash on Delivery
ORD02531,2025-10-20,CUST0129,P009,1,0.0,18000.0,13802.01,4197.99,West,Debit Card
ORD02959,2025-10-20,CUST0069,P007,2,0.0,18000.0,15251.08,2748.92,East,Credit Card
ORD01992,2025-10-20,CUST0542,P004,1,0.0,42000.0,23291.58,18708.42,West,UPI
ORD01402,2025-10-20,CUST0116,P003,2,0.1,8100.0,5882.04,2217.96,North,UPI
ORD01598,2025-10-20,CUST0179,P007,3,0.15,22950.0,18505.76,4444.24,North,Net Banking
ORD01561,2025-10-20,CUST0487,P008,2,0.0,15000.0,13072.72,1927.28,West,Credit Card
ORD02537,2025-10-21,CUST0144,P003,1,0.15,3825.0,3541.1,283.9,South,Cash on Delivery
ORD01071,2025-10-21,CUST0335,P010,5,0.15,2125.0,2039.2,85.8,East,Debit Card
ORD01951,2025-10-21,CUST0089,P007,1,0.1,8100.0,5412.51,2687.49,North,UPI
ORD01365,2025-10-21,CUST0439,P005,2,0.0,56000.0,36387.0,19613.0,West,UPI
ORD00113,2025-10-21,CUST0675,P003,3,0.05,12825.0,9046.9,3778.1,North,UPI
ORD02355,2025-10-22,CUST0461,P007,1,0.05,8550.0,5144.43,3405.57,North,Cash on Delivery
ORD01790,2025-10-22,CUST0313,P006,2,0.1,21600.0,15686.94,5913.06,West,Cash on Delivery
ORD00516,2025-10-22,CUST0781,P012,3,0.0,24000.0,18557.01,5442.99,West,Credit Card
ORD01465,2025-10-22,CUST0381,P012,1,0.05,7600.0,5912.42,1687.58,South,Credit Card
ORD00920,2025-10-22,CUST0291,P008,2,0.0,15000.0,12410.44,2589.56,West,UPI
ORD02447,2025-10-22,CUST0166,P006,4,0.15,40800.0,28973.22,11826.78,North,UPI
ORD00765,2025-10-22,CUST0209,P010,1,0.15,425.0,357.96,67.04,South,Credit Card
ORD02779,2025-10-23,CUST0622,P009,2,0.0,36000.0,24698.33,11301.67,South,Cash on Delivery
ORD00931,2025-10-23,CUST0599,P011,3,0.0,2700.0,1497.1,1202.9,West,Credit Card
ORD01412,2025-10-23,CUST0348,P001,2,0.1,117000.0,98982.66,18017.34,West,UPI
ORD02870,2025-10-23,CUST0496,P012,1,0.15,6800.0,5533.57,1266.43,South,Cash on Delivery
ORD00180,2025-10-23,CUST0068,P005,3,0.05,79800.0,66332.66,13467.34,North,Debit Card
ORD00517,2025-10-23,CUST0171,P010,4,0.1,1800.0,1603.91,196.09,South,Debit Card
ORD01351,2025-10-23,CUST0752,P006,3,0.0,36000.0,24825.94,11174.06,South,UPI
ORD02837,2025-10-23,CUST0254,P002,1,0.15,1020.0,905.8,114.2,North,UPI
ORD02668,2025-10-23,CUST0780,P010,4,0.15,1700.0,1423.49,276.51,South,UPI
ORD00583,2025-10-23,CUST0115,P006,1,0.1,10800.0,10365.33,434.67,West,Debit Card
ORD00708,2025-10-24,CUST0138,P004,1,0.15,35700.0,32134.85,3565.15,East,UPI
ORD00926,2025-10-24,CUST0763,P003,2,0.15,7650.0,6099.12,1550.88,East,UPI
ORD00627,2025-10-24,CUST0370,P010,2,0.1,900.0,824.86,75.14,North,Cash on Delivery
ORD00498,2025-10-25,CUST0229,P004,1,0.1,37800.0,25959.2,11840.8,West,Credit Card
ORD00839,2025-10-25,CUST0065,P009,1,0.1,16200.0,14684.51,1515.49,South,Debit Card
ORD01118,2025-10-25,CUST0004,P008,3,0.1,20250.0,12788.13,7461.87,North,Credit Card
ORD02895,2025-10-25,CUST0694,P010,1,0.05,475.0,382.57,92.43,North,Debit Card
ORD01773,2025-10-25,CUST0794,P012,1,0.1,7200.0,6928.89,271.11,East,Credit Card
ORD01183,2025-10-25,CUST0012,P012,3,0.0,24000.0,18205.1,5794.9,West,Credit Card
ORD01046,2025-10-25,CUST0027,P002,1,0.1,1080.0,670.97,409.03,North,UPI
ORD01852,2025-10-25,CUST0482,P001,3,0.05,185250.0,136028.63,49221.37,South,Debit Card
ORD00899,2025-10-26,CUST0783,P007,1,0.05,8550.0,5301.17,3248.83,West,Cash on Delivery
ORD02815,2025-10-26,CUST0013,P005,4,0.15,95200.0,91060.22,4139.78,North,Debit Card
ORD00413,2025-10-26,CUST0345,P006,2,0.2,19200.0,18543.47,656.53,South,UPI
ORD01515,2025-10-26,CUST0066,P008,3,0.0,22500.0,15418.11,7081.89,West,Cash on Delivery
ORD02116,2025-10-26,CUST0352,P011,1,0.0,900.0,693.89,206.11,South,UPI
ORD01311,2025-10-27,CUST0558,P006,3,0.0,36000.0,27874.48,8125.52,South,UPI
ORD00121,2025-10-27,CUST0366,P008,1,0.1,6750.0,4696.15,2053.85,North,Credit Card
ORD01802,2025-10-27,CUST0347,P010,2,0.1,900.0,568.3,331.7,North,Credit Card
ORD00636,2025-10-27,CUST0654,P002,3,0.2,2880.0,2595.2,284.8,West,Credit Card
ORD01157,2025-10-27,CUST0381,P003,3,0.2,10800.0,7471.81,3328.19,South,Credit Card
ORD01708,2025-10-27,CUST0537,P012,3,0.1,21600.0,18940.66,2659.34,West,Debit Card
ORD02312,2025-10-28,CUST0538,P006,2,0.05,22800.0,19173.27,3626.73,North,UPI
ORD01619,2025-10-28,CUST0348,P005,1,0.1,25200.0,20040.15,5159.85,West,UPI
ORD02239,2025-10-29,CUST0775,P008,2,0.05,14250.0,9161.69,5088.31,West,UPI
ORD01987,2025-10-29,CUST0183,P012,1,0.0,8000.0,6964.82,1035.18,North,UPI
ORD02944,2025-10-29,CUST0063,P003,1,0.0,4500.0,2743.64,1756.36,South,Credit Card
ORD01673,2025-10-29,CUST0134,P003,1,0.0,4500.0,3293.23,1206.77,South,UPI
ORD02634,2025-10-30,CUST0378,P006,3,0.05,34200.0,30578.02,3621.98,South,Credit Card
ORD00330,2025-10-30,CUST0568,P003,1,0.05,4275.0,3891.53,383.47,East,Debit Card
ORD01497,2025-10-30,CUST0528,P006,2,0.1,21600.0,17740.43,3859.57,East,Debit Card
ORD00442,2025-10-30,CUST0720,P012,1,0.05,7600.0,4547.72,3052.28,East,Debit Card
ORD01681,2025-10-30,CUST0658,P006,5,0.0,60000.0,46261.42,13738.58,West,Credit Card
ORD02603,2025-10-30,CUST0509,P007,1,0.05,8550.0,7184.24,1365.76,East,UPI
ORD01038,2025-10-31,CUST0431,P004,4,0.0,168000.0,131138.97,36861.03,East,Credit Card
ORD00594,2025-10-31,CUST0119,P012,1,0.2,6400.0,4419.55,1980.45,West,Net Banking
ORD00449,2025-10-31,CUST0185,P002,2,0.0,2400.0,1545.69,854.31,South,Credit Card
ORD01586,2025-10-31,CUST0426,P008,1,0.05,7125.0,6145.43,979.57,West,Debit Card
ORD01458,2025-10-31,CUST0722,P002,1,0.15,1020.0,979.52,40.48,West,Net Banking
ORD01931,2025-10-31,CUST0653,P012,2,0.0,16000.0,10794.04,5205.96,South,Cash on Delivery
ORD01298,2025-10-31,CUST0072,P009,2,0.05,34200.0,28982.73,5217.27,South,Debit Card
ORD00658,2025-10-31,CUST0105,P007,2,0.05,17100.0,15218.7,1881.3,South,UPI
ORD00107,2025-11-02,CUST0677,P005,1,0.05,26600.0,22883.21,3716.79,North,Credit Card
ORD00778,2025-11-02,CUST0166,P012,2,0.05,15200.0,10578.57,4621.43,North,Credit Card
ORD01150,2025-11-02,CUST0694,P009,2,0.0,36000.0,30787.48,5212.52,North,UPI
ORD02316,2025-11-02,CUST0704,P012,1,0.05,7600.0,6424.02,1175.98,South,Debit Card
ORD01666,2025-11-02,CUST0700,P008,1,0.05,7125.0,4986.18,2138.82,North,Debit Card
ORD00703,2025-11-02,CUST0726,P001,4,0.05,247000.0,221697.61,25302.39,South,Debit Card
ORD02854,2025-11-02,CUST0775,P010,2,0.0,1000.0,863.87,136.13,West,UPI
ORD01593,2025-11-03,CUST0144,P009,3,0.15,45900.0,34990.61,10909.39,South,Credit Card
ORD01436,2025-11-03,CUST0500,P005,2,0.1,50400.0,34665.76,15734.24,South,Net Banking
ORD00514,2025-11-03,CUST0094,P002,1,0.0,1200.0,788.99,411.01,East,Net Banking
ORD02207,2025-11-03,CUST0105,P003,1,0.0,4500.0,3504.79,995.21,South,Debit Card
ORD00114,2025-11-03,CUST0591,P001,2,0.05,123500.0,100112.99,23387.01,West,Credit Card
ORD02881,2025-11-04,CUST0068,P002,3,0.0,3600.0,3083.74,516.26,North,Debit Card
ORD01994,2025-11-04,CUST0305,P004,1,0.05,39900.0,28963.51,10936.49,East,UPI
ORD02517,2025-11-04,CUST0696,P002,3,0.15,3060.0,2770.47,289.53,South,Debit Card
ORD01743,2025-11-04,CUST0699,P008,1,0.15,6375.0,4485.49,1889.51,South,UPI
ORD02111,2025-11-04,CUST0387,P012,3,0.0,24000.0,14523.22,9476.78,West,UPI
ORD02086,2025-11-05,CUST0116,P005,2,0.15,47600.0,37631.81,9968.19,North,UPI
ORD02323,2025-11-05,CUST0327,P002,3,0.0,3600.0,2928.26,671.74,South,UPI
ORD01341,2025-11-05,CUST0653,P005,1,0.15,23800.0,16953.22,6846.78,South,UPI
ORD00667,2025-11-05,CUST0471,P003,3,0.1,12150.0,10634.3,1515.7,South,UPI
ORD00552,2025-11-06,CUST0190,P005,2,0.15,47600.0,47976.98,-376.98,West,Credit Card
ORD00505,2025-11-06,CUST0758,P012,2,0.1,14400.0,12946.08,1453.92,East,Cash on Delivery
ORD00884,2025-11-06,CUST0171,P010,3,0.0,1500.0,894.84,605.16,South,UPI
ORD00253,2025-11-06,CUST0643,P006,4,0.05,45600.0,34280.72,11319.28,North,UPI
ORD01881,2025-11-06,CUST0274,P003,1,0.1,4050.0,3758.21,291.79,West,Credit Card
ORD01431,2025-11-06,CUST0348,P008,1,0.1,6750.0,4626.48,2123.52,West,Net Banking
ORD02851,2025-11-07,CUST0362,P009,2,0.0,36000.0,25528.68,10471.32,North,Debit Card
ORD02082,2025-11-07,CUST0372,P007,4,0.05,34200.0,24325.64,9874.36,South,Debit Card
ORD01623,2025-11-08,CUST0396,P002,1,0.0,1200.0,1001.52,198.48,North,UPI
ORD00074,2025-11-08,CUST0791,P009,1,0.05,17100.0,10737.42,6362.58,West,Net Banking
ORD00653,2025-11-08,CUST0464,P001,2,0.1,117000.0,72263.53,44736.47,North,Cash on Delivery
ORD01209,2025-11-09,CUST0613,P002,2,0.05,2280.0,1536.87,743.13,West,UPI
ORD02887,2025-11-09,CUST0602,P003,2,0.15,7650.0,7641.14,8.86,West,Debit Card
ORD01246,2025-11-09,CUST0755,P003,1,0.0,4500.0,3038.69,1461.31,West,Net Banking
ORD01670,2025-11-09,CUST0420,P004,3,0.2,100800.0,81438.45,19361.55,South,Credit Card
ORD02580,2025-11-09,CUST0087,P001,3,0.0,195000.0,153004.31,41995.69,South,Credit Card
ORD02769,2025-11-10,CUST0213,P012,4,0.0,32000.0,19866.2,12133.8,East,UPI
ORD01236,2025-11-10,CUST0294,P002,1,0.0,1200.0,679.64,520.36,South,UPI
ORD02713,2025-11-10,CUST0679,P009,2,0.0,36000.0,30741.89,5258.11,South,UPI
ORD02414,2025-11-10,CUST0056,P002,2,0.05,2280.0,1637.88,642.12,South,Net Banking
ORD02612,2025-11-11,CUST0123,P012,2,0.05,15200.0,10271.51,4928.49,East,Net Banking
ORD00364,2025-11-11,CUST0238,P003,1,0.05,4275.0,3424.9,850.1,South,UPI
ORD01189,2025-11-11,CUST0505,P009,3,0.0,54000.0,32965.17,21034.83,North,UPI
ORD02487,2025-11-11,CUST0132,P008,3,0.0,22500.0,18914.6,3585.4,South,Debit Card
ORD02407,2025-11-11,CUST0209,P002,1,0.0,1200.0,740.99,459.01,South,Credit Card
ORD01851,2025-11-11,CUST0491,P012,3,0.0,24000.0,14196.64,9803.36,West,UPI
ORD02242,2025-11-11,CUST0470,P009,1,0.0,18000.0,12201.63,5798.37,South,Debit Card
ORD00489,2025-11-12,CUST0279,P010,4,0.15,1700.0,1437.04,262.96,South,UPI
ORD02108,2025-11-12,CUST0247,P012,1,0.15,6800.0,4774.58,2025.42,North,Cash on Delivery
ORD00949,2025-11-13,CUST0237,P010,5,0.0,2500.0,1995.7,504.3,West,Cash on Delivery
ORD01844,2025-11-13,CUST0035,P003,2,0.0,9000.0,7572.29,1427.71,South,Credit Card
ORD00268,2025-11-13,CUST0721,P012,3,0.0,24000.0,18323.67,5676.33,East,UPI
ORD01469,2025-11-14,CUST0513,P012,3,0.0,24000.0,18495.22,5504.78,West,UPI
ORD02980,2025-11-15,CUST0561,P010,2,0.0,1000.0,748.89,251.11,South,UPI
ORD00475,2025-11-15,CUST0525,P010,1,0.0,500.0,275.19,224.81,West,Debit Card
ORD02331,2025-11-15,CUST0608,P004,1,0.0,42000.0,25650.65,16349.35,South,Credit Card
ORD01786,2025-11-15,CUST0491,P011,1,0.1,810.0,548.83,261.17,West,UPI
ORD01055,2025-11-15,CUST0030,P003,1,0.15,3825.0,2534.77,1290.23,West,Debit Card
ORD00172,2025-11-15,CUST0355,P005,1,0.0,28000.0,23675.08,4324.92,South,UPI
ORD01896,2025-11-15,CUST0209,P010,2,0.0,1000.0,846.23,153.77,South,Debit Card
ORD00908,2025-11-16,CUST0376,P006,2,0.0,24000.0,17241.0,6759.0,North,Cash on Delivery
ORD02199,2025-11-16,CUST0082,P005,1,0.0,28000.0,19020.41,8979.59,West,UPI
ORD00058,2025-11-16,CUST0237,P011,2,0.05,1710.0,1027.08,682.92,West,UPI
ORD02746,2025-11-16,CUST0756,P008,2,0.0,15000.0,9439.22,5560.78,South,Credit Card
ORD01112,2025-11-16,CUST0423,P011,3,0.15,2295.0,1860.92,434.08,West,Credit Card
ORD00126,2025-11-16,CUST0455,P004,2,0.0,84000.0,57456.43,26543.57,East,UPI
ORD00023,2025-11-17,CUST0314,P004,4,0.0,168000.0,99537.49,68462.51,West,Debit Card
ORD02189,2025-11-17,CUST0251,P006,1,0.05,11400.0,9051.83,2348.17,South,Net Banking
ORD00275,2025-11-17,CUST0519,P010,1,0.15,425.0,416.01,8.99,North,Credit Card
ORD01590,2025-11-17,CUST0085,P009,1,0.0,18000.0,12764.36,5235.64,East,UPI
ORD01822,2025-11-17,CUST0028,P007,2,0.0,18000.0,15041.89,2958.11,North,Credit Card
ORD00509,2025-11-17,CUST0013,P011,1,0.1,810.0,684.6,125.4,North,Net Banking
ORD02101,2025-11-17,CUST0498,P006,1,0.05,11400.0,6664.73,4735.27,West,Cash on Delivery
ORD00366,2025-11-18,CUST0112,P010,3,0.15,1275.0,880.89,394.11,North,UPI
ORD01285,2025-11-18,CUST0724,P005,2,0.1,50400.0,44243.01,6156.99,North,Debit Card
ORD01693,2025-11-18,CUST0232,P010,1,0.05,475.0,316.23,158.77,South,Credit Card
ORD01533,2025-11-19,CUST0044,P009,2,0.2,28800.0,25556.32,3243.68,West,Net Banking
ORD02618,2025-11-19,CUST0480,P009,3,0.0,54000.0,36840.37,17159.63,North,Credit Card
ORD00203,2025-11-19,CUST0562,P012,1,0.0,8000.0,6430.41,1569.59,South,UPI
ORD01589,2025-11-19,CUST0185,P008,1,0.15,6375.0,4648.39,1726.61,South,Net Banking
ORD02694,2025-11-20,CUST0636,P001,1,0.05,61750.0,36774.28,24975.72,North,Credit Card
ORD00716,2025-11-20,CUST0005,P008,1,0.05,7125.0,4339.69,2785.31,South,Net Banking
ORD00143,2025-11-20,CUST0480,P003,2,0.1,8100.0,7743.18,356.82,North,UPI
ORD01145,2025-11-20,CUST0490,P009,1,0.0,18000.0,13825.72,4174.28,South,UPI
ORD00743,2025-11-20,CUST0735,P002,1,0.1,1080.0,961.71,118.29,South,UPI
ORD00101,2025-11-21,CUST0340,P004,4,0.2,134400.0,135667.57,-1267.57,East,Net Banking
ORD02422,2025-11-21,CUST0721,P012,4,0.05,30400.0,26123.89,4276.11,East,Credit Card
ORD02004,2025-11-21,CUST0595,P005,1,0.0,28000.0,23645.41,4354.59,North,Cash on Delivery
ORD01818,2025-11-21,CUST0758,P008,5,0.1,33750.0,29817.21,3932.79,East,Net Banking
ORD02749,2025-11-21,CUST0283,P011,2,0.0,1800.0,1326.9,473.1,North,Credit Card
ORD00300,2025-11-21,CUST0309,P006,1,0.0,12000.0,10024.62,1975.38,West,UPI
ORD01342,2025-11-22,CUST0188,P005,2,0.05,53200.0,33836.13,19363.87,South,Debit Card
ORD02182,2025-11-23,CUST0342,P005,1,0.1,25200.0,19100.11,6099.89,North,UPI
ORD02333,2025-11-23,CUST0002,P012,2,0.0,16000.0,12697.53,3302.47,East,Net Banking
ORD00305,2025-11-23,CUST0350,P012,3,0.15,20400.0,15322.63,5077.37,East,Credit Card
ORD02962,2025-11-23,CUST0167,P009,2,0.0,36000.0,21566.42,14433.58,West,Cash on Delivery
ORD02107,2025-11-23,CUST0562,P010,2,0.15,850.0,600.2,249.8,South,UPI
ORD00775,2025-11-23,CUST0602,P005,2,0.0,56000.0,48016.5,7983.5,West,Credit Card
ORD00063,2025-11-23,CUST0650,P001,5,0.0,325000.0,212336.53,112663.47,North,Debit Card
ORD00888,2025-11-23,CUST0453,P006,1,0.0,12000.0,7128.2,4871.8,West,UPI
ORD02990,2025-11-24,CUST0610,P011,2,0.0,1800.0,1556.13,243.87,North,Credit Card
ORD02759,2025-11-24,CUST0057,P010,3,0.15,1275.0,877.81,397.19,West,Debit Card
ORD02585,2025-11-24,CUST0254,P011,2,0.1,1620.0,1206.35,413.65,North,Cash on Delivery
ORD01453,2025-11-25,CUST0087,P008,2,0.05,14250.0,12144.86,2105.14,South,UPI
ORD01806,2025-11-25,CUST0245,P005,1,0.05,26600.0,21808.07,4791.93,West,Credit Card
ORD00175,2025-11-25,CUST0709,P008,1,0.05,7125.0,5702.27,1422.73,East,UPI
ORD00953,2025-11-26,CUST0025,P001,1,0.1,58500.0,54356.23,4143.77,West,UPI
ORD01854,2025-11-26,CUST0738,P010,1,0.1,450.0,374.94,75.06,West,Net Banking
ORD01138,2025-11-26,CUST0296,P005,2,0.0,56000.0,45957.66,10042.34,East,Net Banking
ORD02247,2025-11-26,CUST0052,P011,1,0.0,900.0,523.06,376.94,West,Debit Card
ORD02782,2025-11-28,CUST0584,P009,1,0.0,18000.0,13595.18,4404.82,West,Credit Card
ORD01033,2025-11-28,CUST0381,P012,3,0.15,20400.0,16803.86,3596.14,South,Cash on Delivery
ORD01008,2025-11-28,CUST0703,P007,2,0.1,16200.0,11351.63,4848.37,South,Credit Card
ORD02007,2025-11-28,CUST0703,P009,2,0.1,32400.0,30635.37,1764.63,South,Debit Card
ORD02105,2025-11-28,CUST0027,P012,2,0.0,16000.0,10579.74,5420.26,North,Debit Card
ORD02109,2025-11-29,CUST0776,P006,1,0.0,12000.0,10514.9,1485.1,South,UPI
ORD02248,2025-11-29,CUST0363,P007,3,0.05,25650.0,16549.59,9100.41,West,Net Banking
ORD00540,2025-11-30,CUST0044,P012,3,0.1,21600.0,15877.82,5722.18,West,UPI
ORD00782,2025-11-30,CUST0774,P003,1,0.15,3825.0,3889.07,-64.07,South,Debit Card
ORD02409,2025-11-30,CUST0074,P010,1,0.0,500.0,364.2,135.8,North,Net Banking
ORD02194,2025-11-30,CUST0513,P001,1,0.1,58500.0,45629.73,12870.27,West,UPI
ORD02361,2025-11-30,CUST0548,P007,1,0.05,8550.0,5830.21,2719.79,South,UPI
ORD00160,2025-11-30,CUST0598,P002,3,0.0,3600.0,2634.58,965.42,North,Cash on Delivery
ORD01315,2025-12-01,CUST0111,P004,4,0.1,151200.0,142972.36,8227.64,South,Debit Card
ORD02518,2025-12-01,CUST0643,P009,2,0.1,32400.0,31237.31,1162.69,North,UPI
ORD01535,2025-12-01,CUST0664,P007,3,0.1,24300.0,19637.15,4662.85,West,UPI
ORD00951,2025-12-01,CUST0368,P005,1,0.05,26600.0,17553.23,9046.77,North,UPI
ORD01836,2025-12-01,CUST0355,P010,2,0.05,950.0,575.51,374.49,South,Credit Card
ORD01400,2025-12-02,CUST0118,P009,2,0.15,30600.0,22725.3,7874.7,South,Credit Card
ORD02431,2025-12-02,CUST0199,P005,1,0.15,23800.0,16732.9,7067.1,East,Credit Card
ORD00634,2025-12-02,CUST0472,P006,2,0.05,22800.0,15753.73,7046.27,South,UPI
ORD00747,2025-12-03,CUST0674,P004,1,0.0,42000.0,34701.85,7298.15,West,UPI
ORD00784,2025-12-03,CUST0366,P001,1,0.15,55250.0,50567.82,4682.18,North,Credit Card
ORD00955,2025-12-03,CUST0718,P005,1,0.15,23800.0,16587.97,7212.03,North,UPI
ORD01960,2025-12-03,CUST0665,P010,3,0.15,1275.0,1266.33,8.67,West,Debit Card
ORD01884,2025-12-03,CUST0381,P005,1,0.15,23800.0,17029.3,6770.7,South,UPI
ORD01559,2025-12-04,CUST0770,P011,1,0.05,855.0,655.64,199.36,West,UPI
ORD01544,2025-12-04,CUST0033,P005,1,0.0,28000.0,24268.11,3731.89,North,Credit Card
ORD01217,2025-12-04,CUST0674,P010,3,0.05,1425.0,909.67,515.33,West,Credit Card
ORD00360,2025-12-04,CUST0486,P006,3,0.0,36000.0,27918.98,8081.02,South,Credit Card
ORD01815,2025-12-04,CUST0343,P011,1,0.1,810.0,682.19,127.81,West,Credit Card
ORD01100,2025-12-04,CUST0607,P004,1,0.05,39900.0,33985.94,5914.06,South,Debit Card
ORD01052,2025-12-04,CUST0224,P011,2,0.0,1800.0,1570.92,229.08,South,Credit Card
ORD00028,2025-12-07,CUST0211,P001,1,0.15,55250.0,41923.73,13326.27,West,Debit Card
ORD00259,2025-12-07,CUST0742,P007,1,0.0,9000.0,5050.45,3949.55,South,Cash on Delivery
ORD02387,2025-12-07,CUST0314,P005,4,0.1,100800.0,79718.9,21081.1,West,Credit Card
ORD00558,2025-12-08,CUST0702,P010,4,0.1,1800.0,1182.68,617.32,South,UPI
ORD01444,2025-12-08,CUST0507,P006,4,0.0,48000.0,32806.97,15193.03,South,Cash on Delivery
ORD01177,2025-12-08,CUST0336,P006,3,0.15,30600.0,27045.2,3554.8,North,Credit Card
ORD01728,2025-12-08,CUST0374,P005,4,0.15,95200.0,84046.99,11153.01,North,Credit Card
ORD00789,2025-12-08,CUST0655,P001,3,0.0,195000.0,139032.85,55967.15,North,UPI
ORD02352,2025-12-09,CUST0279,P012,2,0.05,15200.0,9199.91,6000.09,South,Credit Card
ORD01252,2025-12-09,CUST0337,P002,1,0.05,1140.0,701.7,438.3,South,Net Banking
ORD01074,2025-12-10,CUST0009,P009,2,0.15,30600.0,27860.21,2739.79,West,Credit Card
ORD01091,2025-12-10,CUST0490,P006,2,0.0,24000.0,19898.64,4101.36,South,Debit Card
ORD00394,2025-12-11,CUST0660,P004,2,0.05,79800.0,57782.58,22017.42,South,Credit Card
ORD00567,2025-12-12,CUST0725,P007,2,0.15,15300.0,10117.59,5182.41,South,Debit Card
ORD01613,2025-12-13,CUST0251,P011,2,0.15,1530.0,1342.66,187.34,South,Net Banking
ORD02882,2025-12-13,CUST0616,P006,4,0.1,43200.0,30351.31,12848.69,West,Credit Card
ORD01417,2025-12-13,CUST0498,P003,2,0.2,7200.0,5978.79,1221.21,West,UPI
ORD02023,2025-12-13,CUST0538,P007,1,0.0,9000.0,6629.94,2370.06,North,Debit Card
ORD00115,2025-12-14,CUST0517,P001,2,0.0,130000.0,90678.94,39321.06,South,Debit Card
ORD02222,2025-12-14,CUST0113,P001,1,0.1,58500.0,40643.23,17856.77,South,Cash on Delivery
ORD02597,2025-12-14,CUST0612,P006,2,0.1,21600.0,15147.82,6452.18,South,Debit Card
ORD02799,2025-12-14,CUST0741,P007,4,0.0,36000.0,28941.26,7058.74,West,Credit Card
ORD00186,2025-12-14,CUST0450,P002,1,0.05,1140.0,949.29,190.71,South,Credit Card
ORD01814,2025-12-15,CUST0177,P010,4,0.0,2000.0,1399.52,600.48,West,Net Banking
ORD00818,2025-12-15,CUST0384,P010,2,0.0,1000.0,615.86,384.14,South,Credit Card
ORD02344,2025-12-15,CUST0438,P010,4,0.0,2000.0,1266.49,733.51,East,Debit Card
ORD00432,2025-12-15,CUST0120,P007,3,0.0,27000.0,15493.96,11506.04,North,Net Banking
ORD02532,2025-12-16,CUST0561,P005,3,0.0,84000.0,66842.78,17157.22,South,UPI
ORD02974,2025-12-16,CUST0150,P004,2,0.0,84000.0,62643.28,21356.72,East,Debit Card
ORD00141,2025-12-16,CUST0799,P002,1,0.0,1200.0,731.01,468.99,South,Debit Card
ORD01972,2025-12-16,CUST0192,P010,4,0.15,1700.0,1217.32,482.68,West,UPI
ORD00083,2025-12-17,CUST0195,P008,1,0.1,6750.0,5936.94,813.06,North,UPI
ORD02328,2025-12-18,CUST0590,P005,2,0.1,50400.0,47964.86,2435.14,South,Credit Card
ORD02956,2025-12-18,CUST0336,P003,2,0.05,8550.0,5764.61,2785.39,North,Debit Card
ORD01421,2025-12-18,CUST0313,P002,4,0.0,4800.0,2676.59,2123.41,West,UPI
ORD00284,2025-12-19,CUST0073,P007,1,0.15,7650.0,5066.2,2583.8,North,UPI
ORD02648,2025-12-19,CUST0422,P007,1,0.2,7200.0,5797.97,1402.03,South,UPI
ORD00492,2025-12-20,CUST0776,P001,2,0.05,123500.0,102420.27,21079.73,South,Net Banking
ORD02123,2025-12-20,CUST0546,P008,3,0.05,21375.0,16183.5,5191.5,North,UPI
ORD01838,2025-12-20,CUST0664,P006,2,0.05,22800.0,15983.94,6816.06,West,Net Banking
ORD00084,2025-12-21,CUST0678,P001,3,0.05,185250.0,151226.06,34023.94,West,Cash on Delivery
ORD02234,2025-12-21,CUST0708,P004,1,0.05,39900.0,34061.72,5838.28,South,Debit Card
ORD02873,2025-12-21,CUST0219,P002,2,0.15,2040.0,1893.71,146.29,West,UPI
ORD02752,2025-12-21,CUST0180,P007,2,0.0,18000.0,14151.52,3848.48,North,Cash on Delivery
ORD01516,2025-12-22,CUST0108,P003,1,0.05,4275.0,3205.16,1069.84,West,Net Banking
ORD00179,2025-12-23,CUST0537,P008,2,0.0,15000.0,8603.62,6396.38,West,Credit Card
ORD02025,2025-12-23,CUST0115,P001,3,0.1,175500.0,139359.43,36140.57,West,Cash on Delivery
ORD01356,2025-12-24,CUST0137,P010,3,0.0,1500.0,1285.99,214.01,South,Net Banking
ORD00904,2025-12-25,CUST0202,P004,3,0.1,113400.0,106172.0,7228.0,South,Net Banking
ORD02014,2025-12-25,CUST0518,P006,3,0.1,32400.0,21604.64,10795.36,South,Credit Card
ORD01330,2025-12-25,CUST0212,P012,1,0.0,8000.0,5318.1,2681.9,North,Net Banking
ORD01120,2025-12-25,CUST0410,P007,1,0.0,9000.0,5720.37,3279.63,North,Net Banking
ORD00193,2025-12-25,CUST0651,P001,4,0.05,247000.0,201851.22,45148.78,South,Net Banking
ORD00390,2025-12-25,CUST0525,P005,1,0.0,28000.0,21625.4,6374.6,West,UPI
ORD00075,2025-12-26,CUST0658,P004,1,0.0,42000.0,32508.81,9491.19,West,Net Banking
ORD01938,2025-12-26,CUST0199,P011,2,0.15,1530.0,1468.16,61.84,East,Credit Card
ORD00481,2025-12-26,CUST0717,P007,2,0.2,14400.0,11168.1,3231.9,West,UPI
ORD01232,2025-12-26,CUST0096,P003,2,0.1,8100.0,7689.31,410.69,North,UPI
ORD02459,2025-12-26,CUST0352,P011,1,0.0,900.0,669.27,230.73,South,Debit Card
ORD02847,2025-12-26,CUST0693,P006,2,0.15,20400.0,20255.59,144.41,South,Credit Card
ORD02576,2025-12-26,CUST0661,P009,1,0.0,18000.0,11945.57,6054.43,South,Credit Card
ORD00819,2025-12-26,CUST0556,P002,3,0.05,3420.0,2004.13,1415.87,South,Credit Card
ORD01979,2025-12-26,CUST0384,P009,2,0.05,34200.0,29375.9,4824.1,South,UPI
